name,RA,DEC,grade,p_resnet,p_effnet,p_meta,tractor_type,cutout_ok,our_p_resnet,our_p_effnet,our_p_meta,our_p_avg
DESI-003.6930-60.4159,3.692961625,-60.41588377,B,0.9866,0.9169,0.9887,REX,True,0.026760507,0.0008410051,9.0726666e-05,0.013800756249111146
DESI-003.9776-63.7715,3.977636059,-63.77150698,B,0.9999,0.9976,0.9921,SER,True,0.99997115,1.0,0.99975044,0.9999855756759644
DESI-006.0392-57.8958,6.039238847,-57.89579186,B,0.9998,0.9839,0.9917,DEV,True,0.99913496,0.99997985,0.99974793,0.9995574057102203
DESI-006.1959-32.3616,6.195927371,-32.36164992,B,0.9984,0.977,0.9914,EXP,True,0.99985933,0.99998486,0.9997501,0.9999220967292786
DESI-006.1967-35.3728,6.196654349,-35.37283836,B,0.9985,0.9945,0.9919,SER,True,0.966656,0.99916804,0.9996265,0.9829120337963104
DESI-006.2804+03.3820,6.280398909,3.382031256,B,0.9802,0.9141,0.9882,REX,True,0.0068497276,0.028903142,9.597045e-05,0.017876434605568647
DESI-008.7037-42.2343,8.703702334,-42.23427938,B,0.9995,0.9623,0.9911,SER,True,0.8543255,0.9998585,0.99869007,0.9270919859409332
DESI-009.4005-58.5001,9.400460794,-58.50006307,B,0.988,0.8872,0.9877,SER,True,0.99966586,0.9999993,0.9997496,0.9998325705528259
DESI-009.8966-52.7438,9.89658709,-52.74382899,B,0.9985,0.9797,0.9915,SER,True,0.99729556,0.99978954,0.999742,0.9985425472259521
DESI-0011.8254+00.2477,11.82542733,0.2476990705,B,0.9708,0.9453,0.9886,SER,True,0.49875203,0.99914336,0.98385876,0.7489476948976517
DESI-0011.9660-36.2462,11.96597082,-36.24622983,B,0.9994,0.9157,0.9896,SER,True,0.99988675,0.99999905,0.9997502,0.9999428987503052
DESI-0012.8248-38.2015,12.82484761,-38.20154331,B,0.9985,0.9958,0.9919,SER,True,0.99999845,1.0,0.99975055,0.9999992251396179
DESI-0012.9037-54.1888,12.90366273,-54.18875939,B,0.9356,0.9973,0.988,SER,True,0.92863625,0.9989241,0.9994254,0.9637801647186279
DESI-0013.8866-75.7047,13.88660084,-75.70470396,B,0.9287,0.9854,0.9869,SER,True,0.9983882,0.99985254,0.9997454,0.9991203546524048
DESI-0013.9879-68.0395,13.98793539,-68.03953272,B,0.9999,0.9987,0.9921,SER,True,0.99999285,1.0,0.99975055,0.9999964237213135
DESI-0014.7479-68.5340,14.74792219,-68.53404412,B,0.9819,0.9456,0.9894,EXP,True,0.97776,0.36514872,0.9852234,0.6714543700218201
DESI-0014.7732-37.5489,14.77315637,-37.54893866,B,0.9994,0.9833,0.9917,SER,True,0.9999976,0.99999833,0.99975055,0.9999979734420776
DESI-0018.2902-19.7198,18.29019023,-19.71975401,B,0.9991,0.9606,0.991,SER,True,0.8848126,0.9983334,0.999054,0.9415729939937592
DESI-0020.0191-21.8831,20.01913693,-21.88311843,B,0.9833,0.9708,0.9903,SER,True,0.9984913,0.99994814,0.9997459,0.9992197155952454
DESI-0023.3102-42.0112,23.31016501,-42.01124169,B,0.999,0.9949,0.9919,SER,True,0.9992698,1.0,0.9997484,0.9996348917484283
DESI-0027.8309-01.6118,27.83092701,-1.611781607,B,0.9944,0.9939,0.9917,DEV,True,0.3313383,0.9990606,0.9634396,0.6651994287967682
DESI-0028.3756-30.2300,28.37564368,-30.23004152,B,0.9976,0.9885,0.9917,SER,True,0.99997294,0.99992836,0.9997503,0.999950647354126
DESI-0029.8313+22.7614,29.83132406,22.76140562,B,0.9923,0.9931,0.9915,DEV,True,0.1381371,0.9983406,0.9007955,0.5682388544082642
DESI-0032.7889-20.5203,32.78888437,-20.52029525,B,0.9847,0.9938,0.9911,SER,True,0.9983156,0.9999988,0.9997454,0.999157190322876
DESI-0035.6899-67.3480,35.68991835,-67.34799787,B,0.9976,0.9767,0.9914,SER,True,0.5954872,0.9999517,0.9902975,0.7977194488048553
DESI-0037.3429-25.8223,37.34286837,-25.82226186,B,0.9836,0.9979,0.9912,SER,True,0.98540944,0.9999962,0.9997029,0.9927028119564056
DESI-0037.6388+00.6610,37.63881407,0.6609508144,B,0.9999,0.9941,0.992,SER,True,0.99998236,0.99490005,0.99974114,0.9974412024021149
DESI-0039.6812-39.8922,39.68123555,-39.89215199,B,0.9915,0.9979,0.9916,SER,True,0.99823654,0.9999771,0.9997452,0.9991068243980408
DESI-0039.7431-17.7919,39.74305257,-17.79194368,B,0.9997,0.9937,0.9919,REX,True,0.9645635,0.9994325,0.9996183,0.9819979965686798
DESI-0041.2281-20.4435,41.22810362,-20.4435203,B,0.9947,0.9956,0.9917,SER,True,0.99028605,0.9999989,0.9997197,0.9951424896717072
DESI-0045.3573-77.9322,45.35725161,-77.93215572,B,0.9991,0.9909,0.9918,SER,True,0.9911432,0.9999199,0.9997224,0.9955315589904785
DESI-0046.5417-61.3517,46.54167223,-61.35166042,B,0.9949,0.9675,0.991,DEV,True,0.99970824,0.99994504,0.9997496,0.9998266398906708
DESI-0047.1897-67.7287,47.18965045,-67.72874472,B,0.9739,0.9456,0.9889,SER,True,0.93080837,0.99572927,0.9994221,0.9632688164710999
DESI-0049.9671-65.4377,49.96710534,-65.43770095,B,0.9996,0.9917,0.9919,SER,True,0.99991846,0.99999106,0.9997503,0.9999547600746155
DESI-0050.9546-33.6544,50.95463431,-33.65443865,B,0.9837,0.9978,0.9912,SER,True,0.9956801,0.99999905,0.9997373,0.9978395700454712
DESI-0053.4753-41.9132,53.47528569,-41.9132487,B,0.999,0.9793,0.9915,SER,True,0.0046051284,0.004621571,8.0685764e-05,0.0046133496798574924
DESI-0061.2389-49.3726,61.23885252,-49.37263855,B,0.9978,0.9971,0.9919,SER,True,0.99993896,0.9997161,0.99974984,0.9998275339603424
DESI-0061.9915-60.5643,61.99153223,-60.5643267,B,0.9999,0.9988,0.9921,REX,True,0.9963475,0.9999101,0.9997392,0.9981288015842438
DESI-0062.8019-54.2224,62.80194653,-54.22243998,B,0.9855,0.9934,0.9912,SER,True,0.9999349,0.99999964,0.99975044,0.9999672770500183
DESI-0064.2866-48.8819,64.28655715,-48.88191315,B,0.9628,0.9896,0.9896,REX,True,0.9957313,0.9999529,0.9997373,0.9978421032428741
DESI-0069.1130-13.3382,69.11303282,-13.33822958,B,0.945,0.9781,0.9879,SER,True,0.9989648,1.0,0.99974746,0.9994823932647705
DESI-0071.3753-15.4465,71.37534857,-15.44653164,B,0.995,0.9648,0.9909,DEV,True,0.93509746,0.28056616,0.96112305,0.6078318059444427
DESI-0074.3136-37.4264,74.31357147,-37.42636251,B,0.9999,0.9997,0.9921,REX,True,0.8955214,0.9843025,0.9990434,0.939911961555481
DESI-0078.0486-51.1928,78.0485617,-51.19280071,B,0.9983,0.999,0.992,REX,True,0.9997949,0.9999455,0.99974984,0.9998702108860016
DESI-0078.7583-57.8305,78.7583322,-57.83054126,B,1.0,0.9994,0.9921,REX,True,0.9902276,0.9943275,0.9997079,0.9922775328159332
DESI-0080.6734-43.7876,80.67341355,-43.78756115,B,1.0,0.9981,0.9921,SER,True,0.99998343,0.99994504,0.99975044,0.9999642372131348
DESI-0080.7647-25.7549,80.76474665,-25.75489139,B,0.9755,0.9955,0.9906,SER,True,0.9491488,0.9999994,0.99954826,0.974574089050293
DESI-0089.4444-41.2222,89.44438721,-41.22224349,B,0.9997,0.9216,0.9898,DEV,True,0.99960583,0.99915457,0.9997478,0.9993802011013031
DESI-0090.0731-23.8648,90.07312168,-23.8647855,B,0.952,0.9427,0.9871,SER,True,0.99597675,0.99998987,0.9997383,0.997983306646347
DESI-0090.2049-25.1406,90.20488678,-25.14060287,B,0.9984,0.9952,0.9919,SER,True,0.83639777,0.98523235,0.9981596,0.9108150601387024
DESI-0092.6229-53.6798,92.62287927,-53.67979346,B,0.9998,0.9959,0.992,DEV,True,0.99997103,0.99999607,0.99975044,0.999983549118042
DESI-0092.9247-45.4556,92.92465984,-45.45562484,B,0.9724,0.9831,0.9901,SER,True,0.09731447,0.46273735,0.0076051312,0.2800259105861187
DESI-103.1756-51.9020,103.1756334,-51.90195651,B,0.9997,0.9792,0.9916,SER,True,0.99453187,0.9999981,0.9997336,0.9972649812698364
DESI-108.2972-73.3200,108.2971548,-73.32002975,B,0.9899,0.9879,0.9913,EXP,True,0.945567,0.9996313,0.99952805,0.9725991487503052
DESI-139.2509-05.1914,139.2509341,-5.19143793,B,1.0,0.9637,0.9911,REX,True,0.5104029,0.8316092,0.8712857,0.671006053686142
DESI-141.6539+31.2896,141.6539428,31.28964627,B,0.9949,0.9129,0.9892,SER,True,0.9374421,0.99962056,0.99948275,0.9685313403606415
DESI-145.3947-11.0153,145.3947205,-11.01529538,B,0.999,0.9944,0.9919,SER,True,0.99963033,0.99999297,0.9997495,0.9998116493225098
DESI-147.2605-12.7274,147.2604663,-12.72741944,B,0.9997,0.9947,0.992,SER,True,0.99983346,0.99999976,0.9997501,0.9999166131019592
DESI-155.2654-10.1211,155.2654377,-10.12108031,B,0.9979,0.9691,0.9912,SER,True,0.99659204,0.9997521,0.9997397,0.9981720745563507
DESI-158.2667-18.7882,158.2667262,-18.78823691,B,0.9998,0.9988,0.9921,SER,True,0.99941325,0.9999989,0.99974877,0.9997060894966125
DESI-160.2599-23.4104,160.2599059,-23.41040752,B,0.9999,0.9875,0.9918,SER,True,0.99575436,0.9997385,0.9997371,0.9977464377880096
DESI-164.9975-24.8486,164.9975018,-24.84856431,B,0.993,0.9969,0.9917,SER,True,0.99826366,0.9999981,0.9997453,0.9991308748722076
DESI-167.8503-21.9795,167.850319,-21.97952395,B,1.0,0.998,0.9921,SER,True,0.9992538,0.9996178,0.9997477,0.9994358122348785
DESI-167.8994-07.8334,167.899401,-7.833426923,B,0.9951,0.9982,0.9918,SER,True,0.99701285,1.0,0.9997415,0.9985064268112183
DESI-169.8035-32.1946,169.8034556,-32.19464771,B,0.9963,0.9975,0.9919,SER,True,0.99994457,1.0,0.99975044,0.9999722838401794
DESI-175.7616-39.9247,175.7616214,-39.92472368,B,0.9956,0.8715,0.9877,SER,True,0.9999049,0.99999714,0.9997503,0.9999510049819946
DESI-176.0139-36.9637,176.0138872,-36.96369983,B,0.9998,0.9938,0.992,SER,True,0.99125844,0.99960643,0.9997222,0.995432436466217
DESI-178.8038-27.8018,178.8038391,-27.8017729,B,0.9979,0.997,0.9919,SER,True,0.99780506,0.9999999,0.9997439,0.9989024698734283
DESI-181.2298-40.8948,181.2297948,-40.89484352,B,0.9991,0.9979,0.992,SER,True,0.9131787,0.6556996,0.99400735,0.7844391465187073
DESI-183.2340-28.5884,183.233994,-28.58836634,B,0.9991,0.9955,0.992,SER,True,0.9621669,0.99996924,0.99960953,0.9810680747032166
DESI-184.4260+10.1488,184.4259972,10.14882934,B,0.994,0.9934,0.9916,SER,True,0.9996265,0.999848,0.9997491,0.9997372627258301
DESI-185.3220-19.0622,185.3219618,-19.06216126,B,0.9925,0.9391,0.9899,DEV,True,0.98213565,0.9998679,0.99969065,0.9910017848014832
DESI-188.3891+06.6780,188.3890893,6.678011374,B,1.0,0.9987,0.9921,REX,True,0.9999964,0.99999917,0.99975055,0.9999977946281433
DESI-188.9015-33.1770,188.9015008,-33.17696002,B,0.9991,0.9924,0.9919,DEV,True,0.99987173,0.9999974,0.9997502,0.9999345541000366
DESI-190.1306+02.3001,190.1306011,2.300114018,B,0.9982,0.999,0.992,REX,True,0.99991226,1.0,0.9997503,0.9999561309814453
DESI-191.5663-28.2800,191.566275,-28.27996242,B,1.0,0.9971,0.992,SER,True,0.9974699,0.9999666,0.9997428,0.99871826171875
DESI-193.7114-07.5113,193.7113714,-7.511291038,B,0.9992,0.9915,0.9919,REX,True,0.8671226,0.32751244,0.93532205,0.5973175168037415
DESI-194.2923-12.4914,194.2923312,-12.49139642,B,1.0,0.9988,0.9921,SER,True,0.9952395,0.99866974,0.9997334,0.996954619884491
DESI-195.1906-10.4435,195.1906372,-10.44352819,B,0.987,0.9986,0.9914,SER,True,0.9960867,0.9980354,0.9997348,0.9970610439777374
DESI-201.8940-34.1801,201.8940222,-34.18012285,B,0.9995,0.9995,0.9921,SER,True,0.993638,0.99999976,0.99973077,0.996818870306015
DESI-202.7697-29.3164,202.7696838,-29.31641807,B,0.9999,1.0,0.9921,REX,True,0.93779844,0.9999738,0.99948657,0.9688861072063446
DESI-203.1926-05.1193,203.1925611,-5.11934561,B,0.9684,0.947,0.9885,SER,True,0.9123549,0.9890075,0.9992428,0.9506811797618866
DESI-204.2250-41.9660,204.2249545,-41.96598777,B,1.0,0.9989,0.9921,SER,True,0.9945909,0.99999905,0.99973387,0.9972949624061584
DESI-206.8026-40.6697,206.8025979,-40.66970795,B,0.9999,0.9978,0.9921,REX,True,0.9946544,0.9951013,0.99972445,0.9948778450489044
DESI-211.4002-11.6698,211.4001549,-11.66977627,B,1.0,0.996,0.992,REX,True,0.99981695,0.9998882,0.99974984,0.9998525679111481
DESI-213.2463-03.3662,213.2463448,-3.366166301,B,0.9988,0.9988,0.992,SER,True,0.9999788,1.0,0.99975055,0.99998939037323
DESI-215.1852-03.4211,215.1852472,-3.421136324,B,0.9812,0.9805,0.9905,SER,True,0.983862,0.99999964,0.9996973,0.9919308125972748
DESI-222.4236-13.3797,222.4236471,-13.37972426,B,1.0,0.9991,0.9921,SER,True,0.99434435,0.9999999,0.99973303,0.9971721172332764
DESI-231.1711-01.0936,231.1711134,-1.093647752,B,0.9999,0.9984,0.9921,SER,True,0.99762875,0.99998164,0.9997434,0.9988051950931549
DESI-237.0982+01.9758,237.0982217,1.975762962,B,0.9595,0.9977,0.9897,SER,True,0.98975116,0.99897814,0.99971586,0.9943646490573883
DESI-281.2240-61.9780,281.2240329,-61.97799848,B,0.9999,0.9992,0.9921,DEV,True,0.9997539,1.0,0.99974984,0.9998769462108612
DESI-298.2370-30.1950,298.2369672,-30.19500847,B,1.0,0.9976,0.9921,REX,True,0.9999957,0.99999976,0.99975055,0.9999977350234985
DESI-299.3164-30.0680,299.3163816,-30.06800082,B,0.9997,0.998,0.9921,SER,True,0.9999989,1.0,0.99975055,0.999999463558197
DESI-303.1147-52.6177,303.1147145,-52.61774511,B,0.9982,0.9964,0.9919,DEV,True,0.9971733,0.9999995,0.999742,0.9985864162445068
DESI-304.8058-51.9381,304.8057738,-51.93814607,B,1.0,0.9999,0.9921,REX,True,0.98524284,0.9997166,0.9997017,0.9924797117710114
DESI-324.0340-52.7162,324.0340353,-52.71622321,B,0.9993,0.9938,0.9919,REX,True,0.9995827,0.999928,0.99974924,0.9997553527355194
DESI-327.9232-63.1726,327.9231759,-63.17259916,B,0.9691,0.9986,0.9903,SER,True,0.6631127,0.98514974,0.991846,0.8241312205791473
DESI-349.2004-61.2582,349.2004052,-61.2581579,B,0.9982,0.9778,0.9914,DEV,True,0.9978606,0.99996865,0.999744,0.9989146292209625
DESI-349.4822-49.2200,349.482231,-49.21998045,B,0.9731,0.9947,0.9905,SER,True,0.9981115,0.99999964,0.99974483,0.9990555644035339
DESI-352.6746-53.6644,352.6746123,-53.66441323,B,0.9968,0.9696,0.9911,SER,True,0.99999666,0.9999974,0.99975055,0.9999970197677612
DESI-000.2425+28.3941,0.2424818443,28.39414981,C,0.9603,0.9392,0.9876,SER,True,0.7007893,0.9984371,0.9945351,0.8496131896972656
DESI-000.3424-63.6201,0.3424072691,-63.62005299,C,0.9599,0.9544,0.9882,SER,True,0.9065115,0.99968946,0.9992685,0.9531004726886749
DESI-000.3972-28.7365,0.3972372069,-28.73649639,C,0.9725,0.9928,0.9904,REX,True,0.99925643,0.9999572,0.9997483,0.9996068179607391
DESI-000.6061-04.2217,0.6060674134,-4.22170051,C,0.9998,0.9969,0.992,SER,True,0.9661697,0.9999213,0.9996269,0.9830455183982849
DESI-001.0469-38.6902,1.046910193,-38.69021892,C,0.9992,0.9859,0.9917,SER,True,0.99913627,0.9999852,0.99974793,0.9995607435703278
DESI-001.1162-38.7352,1.116164577,-38.73522526,C,0.9997,0.996,0.992,SER,True,0.99999714,1.0,0.99975055,0.9999985694885254
DESI-001.5625-37.4350,1.562465367,-37.43502865,C,0.9794,0.9559,0.9896,SER,True,0.9239071,0.999665,0.99939823,0.9617860615253448
DESI-001.7373+21.4946,1.737261498,21.49461373,C,0.9964,0.8907,0.9885,DEV,True,0.97902405,0.9975205,0.9996735,0.9882722795009613
DESI-002.0245-00.4218,2.024455211,-0.4217788739,C,0.9918,0.9833,0.9912,REX,True,0.99917775,0.9979247,0.99974436,0.998551219701767
DESI-002.1012-04.8138,2.101192685,-4.813803743,C,0.9806,0.9861,0.9907,REX,True,0.9998079,0.9999621,0.99974996,0.9998849928379059
DESI-002.3422-15.1501,2.342192369,-15.15011741,C,0.9594,0.987,0.9893,SER,True,0.93649805,0.997633,0.99946743,0.9670655131340027
DESI-002.3575-75.4923,2.357496758,-75.49226772,C,0.9968,0.9951,0.9918,REX,True,0.9952673,0.9995648,0.9997352,0.9974160492420197
DESI-002.4877-39.7109,2.487721072,-39.71092519,C,0.968,0.9291,0.9878,SER,True,0.99484444,0.95551616,0.99963236,0.9751802980899811
DESI-003.0061-67.2316,3.006140973,-67.23160934,C,0.9312,0.9766,0.9867,SER,True,0.9892259,0.99831957,0.99971265,0.9937727451324463
DESI-003.2191-28.7122,3.219144019,-28.71218669,C,0.9888,0.9911,0.9913,REX,True,0.9974935,0.99992335,0.9997428,0.9987084269523621
DESI-003.3339-15.0480,3.333933803,-15.04795764,C,0.9986,0.9985,0.992,SER,True,0.9999907,1.0,0.99975055,0.9999953508377075
DESI-003.4492-63.3342,3.449234507,-63.33423211,C,0.9951,0.998,0.9918,SER,True,0.8454251,0.99993193,0.9985551,0.922678530216217
DESI-003.4631-69.9113,3.463145645,-69.91131686,C,0.986,0.924,0.989,SER,True,0.9979931,1.0,0.9997445,0.9989965558052063
DESI-003.5785-33.4147,3.578544635,-33.41466801,C,0.9636,0.9623,0.9887,SER,True,0.9989973,0.9997497,0.9997471,0.9993734955787659
DESI-003.6061-34.7929,3.606077634,-34.79290935,C,0.9999,0.9918,0.9919,EXP,True,0.99996364,1.0,0.99975044,0.9999818205833435
DESI-003.8822-38.7963,3.882198979,-38.79633206,C,0.996,0.9974,0.9918,SER,True,0.9732731,0.9999864,0.9996563,0.9866297543048859
DESI-004.5789+04.7982,4.578891684,4.798243592,C,0.9808,0.9835,0.9906,SER,True,0.26018238,0.9663222,0.92162836,0.6132522821426392
DESI-004.6881-37.8011,4.688134167,-37.80110792,C,0.9928,0.9753,0.9911,EXP,True,0.8514737,0.9940281,0.9985697,0.9227508902549744
DESI-004.8381-68.6127,4.838122933,-68.61268156,C,0.9997,0.991,0.9919,SER,True,0.9933369,0.9988944,0.99972767,0.996115654706955
DESI-005.3938-35.4699,5.393818377,-35.46993317,C,0.9982,0.9421,0.9904,REX,True,0.020715734,0.76557046,0.13943887,0.39314309787005186
DESI-005.4135-38.8366,5.413488829,-38.83658626,C,0.9894,0.9819,0.9911,SER,True,0.99568874,0.99968386,0.9997367,0.9976862967014313
DESI-005.4152-55.7101,5.415162532,-55.71007446,C,0.9367,0.9744,0.9871,SER,True,0.6877895,0.99611264,0.9939155,0.8419510722160339
DESI-005.4825-39.9687,5.482489621,-39.9686509,C,0.9989,0.9889,0.9918,SER,True,0.99986625,0.9999995,0.9997502,0.9999328851699829
DESI-005.4885-32.5860,5.488473192,-32.58597842,C,0.9872,0.8829,0.9875,SER,True,0.9999615,0.9999999,0.99975044,0.9999806880950928
DESI-005.7258+27.0315,5.725845397,27.03147227,C,0.9932,0.9973,0.9917,SER,True,0.3194187,0.94773394,0.92523324,0.6335763186216354
DESI-005.8856-01.7979,5.885577636,-1.797943198,C,0.9415,0.9686,0.9873,DEV,True,0.99894947,0.99995565,0.99974734,0.9994525611400604
DESI-006.0890-04.4311,6.089001591,-4.431123126,C,0.9998,0.9481,0.9907,EXP,True,0.41023874,0.13937126,0.01543042,0.2748050019145012
DESI-006.3425-68.7574,6.342451397,-68.75743744,C,0.9941,0.9991,0.9918,SER,True,0.9984742,0.9999386,0.9997459,0.9992063939571381
DESI-006.5058-51.7124,6.505830805,-51.7124403,C,0.9839,0.9452,0.9896,SER,True,0.67507917,0.9771582,0.99152094,0.826118677854538
DESI-006.5853-32.9369,6.585284621,-32.93685905,C,0.9587,0.9573,0.9882,REX,True,0.46148375,0.90036124,0.93043125,0.6809224933385849
DESI-006.6716-05.2874,6.671646863,-5.287357041,C,0.997,0.981,0.9915,SER,True,0.9889957,0.99997616,0.99971527,0.9944859147071838
DESI-006.9263-37.8436,6.926300877,-37.84361426,C,0.9968,0.9354,0.9901,REX,True,0.010203582,0.99010986,0.7941572,0.5001567215658724
DESI-007.0183-56.9846,7.018315055,-56.98463001,C,0.9836,0.9924,0.991,SER,True,0.97180015,0.9999796,0.99965036,0.9858898818492889
DESI-007.3108-49.8331,7.310788761,-49.83306691,C,0.9772,0.9947,0.9907,REX,True,0.9992192,0.99999785,0.9997482,0.9996085166931152
DESI-007.3190-58.8286,7.319013639,-58.82855709,C,0.9989,0.9952,0.9919,SER,True,0.93395203,0.9999616,0.999464,0.9669568240642548
DESI-007.3476+11.3986,7.347586192,11.39860075,C,0.978,0.9983,0.9909,REX,True,0.9868809,0.9999999,0.999708,0.9934403896331787
DESI-007.5016-84.9130,7.501582717,-84.91300937,C,0.9993,0.9998,0.9921,EXP,True,0.99655104,0.9999994,0.99974006,0.9982752203941345
DESI-007.6076-23.3554,7.607557574,-23.35541528,C,0.9912,0.944,0.99,REX,True,0.99987435,0.9999863,0.9997502,0.9999303221702576
DESI-007.7853-30.6301,7.78534043,-30.63013368,C,0.9973,0.9199,0.9896,SER,True,0.76513124,0.99429,0.9963743,0.8797106146812439
DESI-007.9902-32.0430,7.99022168,-32.04297183,C,0.9381,0.9676,0.987,SER,True,0.9809467,0.9991999,0.9996847,0.9900733232498169
DESI-008.2511-39.0700,8.251079876,-39.06999944,C,0.935,0.9874,0.9875,EXP,True,0.99918884,0.99997747,0.99974805,0.9995831549167633
DESI-008.2670+19.2309,8.266975463,19.23093008,C,0.9726,0.9872,0.9902,SER,True,0.046864893,0.88178366,0.49854204,0.4643242787569761
DESI-008.5918-27.4232,8.591785299,-27.42317292,C,0.9977,0.9894,0.9917,REX,True,0.5391661,0.99900454,0.98684883,0.7690853178501129
DESI-008.6753-43.2391,8.67528707,-43.23907173,C,0.9646,0.9742,0.9892,SER,True,0.9997962,0.9999807,0.99974996,0.9998884499073029
DESI-008.8500-37.5028,8.849958206,-37.50279804,C,0.9773,0.9501,0.9893,SER,True,0.99926704,0.99944836,0.99974734,0.9993577003479004
DESI-008.8753-60.5111,8.875267245,-60.51108736,C,0.9983,0.9303,0.99,DEV,True,0.9374839,0.99994075,0.99948466,0.968712329864502
DESI-008.9045-22.4358,8.904512905,-22.43576148,C,0.9986,0.9988,0.992,SER,True,0.99998367,0.99998844,0.99975055,0.9999860525131226
DESI-009.0801-07.2907,9.0801159,-7.290740705,C,1.0,0.9961,0.992,SER,True,0.70490396,0.9997762,0.99476105,0.8523400723934174
DESI-009.0816-05.1088,9.081646612,-5.108841916,C,0.9754,0.9912,0.9905,DEV,True,0.9977622,0.9996865,0.99974316,0.9987243413925171
DESI-009.1276-01.3310,9.127598642,-1.330986773,C,0.9807,0.9886,0.9907,REX,True,0.03880528,0.7978428,0.2208175,0.41832404024899006
DESI-009.3874-27.1976,9.387390597,-27.19758174,C,0.9996,0.9792,0.9915,EXP,True,0.99731964,0.99995553,0.9997423,0.9986375868320465
DESI-009.8678-29.1412,9.867831632,-29.14116816,C,0.9281,0.9944,0.9872,SER,True,0.9999995,0.9999995,0.99975055,0.9999995231628418
DESI-0010.0246+01.1748,10.02456302,1.174766443,C,0.9965,0.9633,0.9909,SER,True,0.9995739,0.99999917,0.99974924,0.9997865259647369
DESI-0011.0656+01.0868,11.06561973,1.086786161,C,0.9997,0.9955,0.992,SER,True,0.9992945,0.99983406,0.9997482,0.9995642900466919
DESI-0011.4938-60.5544,11.49381605,-60.55442204,C,0.9532,0.9724,0.9883,EXP,True,0.9998647,0.9999559,0.9997501,0.999910295009613
DESI-0012.1495+21.0465,12.14951517,21.04648115,C,0.9983,0.9841,0.9916,DEV,True,0.99743724,0.9999876,0.9997428,0.998712420463562
DESI-0012.3692-17.3373,12.36922401,-17.33728947,C,0.9958,0.9674,0.991,REX,True,0.99850225,0.999734,0.99974555,0.9991181194782257
DESI-0012.5029-54.0590,12.50285479,-54.05896944,C,0.9955,0.9104,0.9891,DEV,True,0.014621913,0.22119749,0.0004807979,0.11790969967842102
DESI-0012.6132-27.5593,12.61317202,-27.55933977,C,0.9717,0.8963,0.9867,SER,True,0.96430427,0.9997389,0.9996182,0.9820215702056885
DESI-0012.6667-79.5742,12.66670126,-79.57421191,C,0.941,0.9846,0.9879,SER,True,0.9997143,0.99999774,0.9997497,0.999856024980545
DESI-0012.7482+20.6472,12.7481898,20.64721335,C,0.9924,0.9981,0.9917,SER,True,0.98374605,0.9966754,0.9996896,0.9902107119560242
DESI-0013.0386-02.8350,13.03858876,-2.835001871,C,0.9989,0.989,0.9918,SER,True,0.9967932,0.99998295,0.9997408,0.9983880817890167
DESI-0013.1474-57.7769,13.14743477,-57.77689623,C,0.9555,0.9863,0.989,SER,True,0.9995353,1.0,0.9997491,0.9997676610946655
DESI-0013.3599-17.4142,13.35985968,-17.4142198,C,0.9975,0.9583,0.9908,REX,True,0.93596196,0.99979657,0.99947506,0.9678792655467987
DESI-0013.3900-24.4834,13.3900296,-24.48335066,C,1.0,0.9997,0.9921,SER,True,0.9999962,0.9999999,0.99975055,0.9999980330467224
DESI-0013.5004-54.8946,13.50044866,-54.89458818,C,0.9788,0.9936,0.9908,REX,True,0.9593402,0.9998648,0.9995963,0.9796025156974792
DESI-0013.5400-16.7454,13.53995952,-16.74540571,C,0.9849,0.9869,0.9909,DEV,True,0.067171045,0.731749,0.11423963,0.3994600214064121
DESI-0013.6359-46.4444,13.63591843,-46.44444192,C,0.9975,0.9923,0.9918,REX,True,0.99542856,0.998461,0.9997336,0.996944785118103
DESI-0013.6404-40.0483,13.64039561,-40.04834732,C,1.0,0.9996,0.9921,SER,True,0.9999857,0.9999888,0.99975055,0.9999872446060181
DESI-0013.6895-44.3078,13.68949192,-44.30783046,C,0.9905,0.9845,0.9912,REX,True,0.82198495,0.99979275,0.99812347,0.9108888506889343
DESI-0013.7208-41.2879,13.72081361,-41.28789622,C,1.0,0.9957,0.992,REX,True,0.99943525,0.9998332,0.9997485,0.9996342360973358
DESI-0013.8403-50.1636,13.84025171,-50.16364603,C,0.9779,0.9243,0.9884,SER,True,0.99990094,0.99999964,0.9997503,0.9999502897262573
DESI-0013.8688-02.4166,13.86876484,-2.416558294,C,0.9978,0.9444,0.9904,REX,True,0.012458902,0.93888944,0.6511366,0.4756741728633642
DESI-0013.8808-43.8927,13.88076542,-43.89273254,C,0.973,0.9081,0.9874,DEV,True,0.99585575,0.99982554,0.99973756,0.9978406429290771
DESI-0014.6124-21.1789,14.61241294,-21.17889378,C,0.9284,0.9906,0.9871,SER,True,0.99889165,0.9999918,0.9997472,0.9994417130947113
DESI-0014.7411-33.1773,14.7411196,-33.17729948,C,0.9956,0.983,0.9914,SER,True,0.9995919,0.9999993,0.99974936,0.9997955858707428
DESI-0014.7881-48.9891,14.78811164,-48.98907111,C,0.9927,0.9926,0.9915,SER,True,0.9987645,0.9999999,0.99974686,0.9993821978569031
DESI-0014.9077-26.7061,14.90770831,-26.70610396,C,0.9898,0.9482,0.99,SER,True,0.91871876,0.9994999,0.9993612,0.9591093361377716
DESI-0014.9605-45.7755,14.96048868,-45.77547348,C,0.9979,0.945,0.9904,SER,True,0.3313157,0.9995586,0.96367246,0.6654371619224548
